time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-23 03:52:40,1790128360735,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,20.15,10.88,150,skipped,their trade is only 11 USD,,
2026-09-23 03:52:40,1790128360735,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,51.38,27.75,147,skipped,their trade is only 28 USD,,
2026-09-23 03:52:40,1790128360735,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,210.56,113.7,135,skipped,already copied this position,,
2026-09-23 03:52:40,1790128360736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,323.41,174.64,127,skipped,already copied this position,,
2026-09-23 03:52:40,1790128360736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,20.15,10.88,126,skipped,their trade is only 11 USD,,
2026-09-23 03:52:40,1790128360736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,52.39,28.29,126,skipped,their trade is only 28 USD,,
2026-09-23 03:52:40,1790128360736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,6.04,3.26,124,skipped,their trade is only 3 USD,,
2026-09-23 03:52:40,1790128360737,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,106.79,57.67,123,skipped,already copied this position,,
2026-09-23 03:52:40,1790128360737,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,36.27,19.59,120,skipped,their trade is only 20 USD,,
2026-09-23 03:52:40,1790128360737,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,10.07,5.44,114,skipped,their trade is only 5 USD,,
2026-09-23 03:52:40,1790128360738,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,2988.26,1613.66,112,skipped,already copied this position,,
2026-09-23 03:52:40,1790128360738,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,20.15,10.88,111,skipped,their trade is only 11 USD,,
2026-09-23 03:52:40,1790128360738,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,17.12,9.24,109,skipped,their trade is only 9 USD,,
2026-09-23 03:52:40,1790128360739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,20.15,10.88,105,skipped,their trade is only 11 USD,,
2026-09-23 03:52:40,1790128360739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,286.13,154.51,102,skipped,already copied this position,,
2026-09-23 03:52:40,1790128360739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,47.35,25.57,97,skipped,their trade is only 26 USD,,
2026-09-23 03:52:40,1790128360739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,103.77,56.04,93,skipped,already copied this position,,
2026-09-23 03:52:40,1790128360739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,51.38,27.75,91,skipped,their trade is only 28 USD,,
2026-09-23 03:52:40,1790128360740,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,573.27,309.57,91,skipped,already copied this position,,
2026-09-23 03:52:40,1790128360740,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,4.03,2.18,88,skipped,their trade is only 2 USD,,
2026-09-23 03:52:40,1790128360740,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,2082.51,1124.56,81,skipped,already copied this position,,
2026-09-23 03:52:40,1790128360741,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,10.07,5.44,76,skipped,their trade is only 5 USD,,
2026-09-23 03:52:40,1790128360741,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,52.39,28.29,75,skipped,their trade is only 28 USD,,
2026-09-23 03:52:40,1790128360741,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,10.07,5.44,72,skipped,their trade is only 5 USD,,
2026-09-23 03:52:40,1790128360741,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,20.15,10.88,72,skipped,their trade is only 11 USD,,
2026-09-23 03:52:40,1790128360742,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.450000055,3.636364,1.64,55,skipped,their trade is only 2 USD,,
2026-09-23 03:52:40,1790128360742,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,41.3,22.3,52,skipped,their trade is only 22 USD,,
2026-09-23 03:52:40,1790128360742,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,50.37,27.2,51,skipped,their trade is only 27 USD,,
2026-09-23 03:58:40,1790128720733,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,20.15,10.88,276,skipped,their trade is only 11 USD,,
2026-09-23 03:58:40,1790128720734,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,623.64,336.77,276,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720734,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,31.23,16.86,273,skipped,their trade is only 17 USD,,
2026-09-23 03:58:40,1790128720734,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,115.86,62.56,271,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720735,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,6.04,3.26,267,skipped,their trade is only 3 USD,,
2026-09-23 03:58:40,1790128720735,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,20.15,10.88,262,skipped,their trade is only 11 USD,,
2026-09-23 03:58:40,1790128720735,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,110.82,59.84,259,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,168.25,90.86,256,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,37.27,20.13,255,skipped,their trade is only 20 USD,,
2026-09-23 03:58:40,1790128720736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,5616.85,3033.1,253,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,304.26,164.3,246,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720737,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,31.23,16.86,234,skipped,their trade is only 17 USD,,
2026-09-23 03:58:40,1790128720737,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,31.23,16.86,232,skipped,their trade is only 17 USD,,
2026-09-23 03:58:40,1790128720737,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.5400000347,3.456522,1.87,225,skipped,their trade is only 2 USD,,
2026-09-23 03:58:40,1790128720738,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,99.74,53.86,216,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720738,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,100.75,54.41,213,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720738,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,8.06,4.35,210,skipped,their trade is only 4 USD,,
2026-09-23 03:58:40,1790128720739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,23.17,12.51,207,skipped,their trade is only 13 USD,,
2026-09-23 03:58:40,1790128720739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,52.39,28.29,199,skipped,their trade is only 28 USD,,
2026-09-23 03:58:40,1790128720739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,503.75,272.03,199,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,84.63,45.7,198,skipped,their trade is only 46 USD,,
2026-09-23 03:58:40,1790128720739,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.5400000004,330.456522,178.45,196,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720740,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,10.07,5.44,192,skipped,their trade is only 5 USD,,
2026-09-23 03:58:40,1790128720740,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,56.42,30.47,190,skipped,their trade is only 30 USD,,
2026-09-23 03:58:40,1790128720740,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,206.53,111.53,190,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720741,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,10.07,5.44,190,skipped,their trade is only 5 USD,,
2026-09-23 03:58:40,1790128720741,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,104.78,56.58,189,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720741,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,2055.31,1109.87,187,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720741,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,211.93,114.44,184,skipped,already copied this position,,
2026-09-23 03:58:40,1790128720741,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.4500001106,3.163637,1.42,81,skipped,their trade is only 1 USD,,
2026-09-23 04:04:40,1790129080737,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.4500000304,4.927273,2.22,300,skipped,their trade is only 2 USD,,
2026-09-23 04:16:43,1790129803607,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-hawaii-wyom-2026-09-26-spread-away-2pt5,Spread: Hawai'i (-2.5),Wyoming,0.47,100.75,47.35,208,skipped,their trade is only 47 USD,,
2026-09-23 04:16:43,1790129803608,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-hawaii-wyom-2026-09-26-spread-away-2pt5,Spread: Hawai'i (-2.5),Wyoming,0.47,201.5,94.7,208,copied,,0.48,2.13
2026-09-23 04:40:45,1790131245104,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,atp-royer-walton-2026-09-22,Hangzhou Open: Valentin Royer vs Adam Walton,Valentin Royer,0.4800000266,9.038462,4.34,120,skipped,their trade is only 4 USD,,
2026-09-23 04:40:45,1790131245105,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,atp-royer-walton-2026-09-22,Hangzhou Open: Valentin Royer vs Adam Walton,Valentin Royer,0.48,15.5,7.44,87,skipped,their trade is only 7 USD,,
2026-09-23 05:04:39,1790132679253,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.58,246.31,142.86,337,copied,,0.59,1.72
2026-09-23 05:16:43,1790133403560,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-hawaii-wyom-2026-09-26-spread-away-2pt5,Spread: Hawai'i (-2.5),Wyoming,0.47,105.79,49.72,270,skipped,their trade is only 50 USD,,
2026-09-23 06:04:39,1790136279335,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.5800001092,2.380953,1.38,132,skipped,their trade is only 1 USD,,
2026-09-23 14:54:55,1790168095321,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,15.0,8.85,8137,skipped,seen 136 min late,,
2026-09-23 14:54:55,1790168095325,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,7979,skipped,seen 133 min late,,
2026-09-23 14:54:55,1790168095325,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,7549,skipped,seen 126 min late,,
2026-09-23 14:54:55,1790168095325,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,7117,skipped,seen 119 min late,,
2026-09-23 14:54:55,1790168095326,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,28.0,16.52,6742,skipped,seen 112 min late,,
2026-09-23 14:54:55,1790168095326,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,6680,skipped,seen 111 min late,,
2026-09-23 14:54:55,1790168095326,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,6238,skipped,seen 104 min late,,
2026-09-23 14:54:55,1790168095326,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,5792,skipped,seen 97 min late,,
2026-09-23 14:54:55,1790168095326,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,5342,skipped,seen 89 min late,,
2026-09-23 14:54:55,1790168095327,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,4891,skipped,seen 82 min late,,
2026-09-23 14:54:55,1790168095327,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,4433,skipped,seen 74 min late,,
2026-09-23 14:54:55,1790168095327,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,3973,skipped,seen 66 min late,,
2026-09-23 14:54:55,1790168095327,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,3511,skipped,seen 59 min late,,
2026-09-23 14:54:55,1790168095327,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,12380.306452,4704.52,3050,skipped,seen 51 min late,,
2026-09-23 14:54:55,1790168095327,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,15227.170732,8984.03,3049,skipped,seen 51 min late,,
2026-09-23 14:54:55,1790168095328,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,3044,skipped,seen 51 min late,,
2026-09-23 14:54:55,1790168095328,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.3800000093,6.451613,2.45,2972,skipped,seen 50 min late,,
2026-09-23 14:54:55,1790168095328,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,24.0,9.12,2657,skipped,seen 44 min late,,
2026-09-23 14:54:55,1790168095328,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,243.0,143.37,2648,skipped,seen 44 min late,,
2026-09-23 14:54:55,1790168095328,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,2575,skipped,seen 43 min late,,
2026-09-23 14:54:55,1790168095329,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,23.0,13.57,2318,skipped,seen 39 min late,,
2026-09-23 14:54:55,1790168095329,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,2104,skipped,seen 35 min late,,
2026-09-23 14:54:55,1790168095329,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,3.0,1.77,2042,skipped,seen 34 min late,,
2026-09-23 14:54:55,1790168095329,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,1448.23,550.33,1972,skipped,seen 33 min late,,
2026-09-23 14:54:55,1790168095329,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,33.23,12.63,1964,skipped,seen 33 min late,,
2026-09-23 14:54:55,1790168095330,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,12.0,7.08,1771,skipped,seen 30 min late,,
2026-09-23 14:54:55,1790168095330,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23,Tampa Bay Rays vs. New York Yankees,New York Yankees,0.59,24.39,14.39,1628,skipped,seen 27 min late,,
